date,time,name,id,addr,cord,phone,Wechat,email,prof,Birthday,Risk,TreatType
1970/1/7,15:33:00,qrjc,42699589950,playground,41|36,8616542823980,andvisyj,qrjc@zju.edu.cn,1,1925/10/1,3,2
1970/1/7,15:58:00,keru,47888408798,playstation,5|16,8612069632995,33qgj8pkm8,keru@zju.edu.cn,2,1938/7/15,1,2
1970/1/7,16:04:00,cjrlhzp,33835433986,playstation,14|45,8619725458640,0jtpk3zhi,cjrlhzp@zju.edu.cn,3,1943/6/7,1,0
1970/1/7,16:17:00,pycbbunwx,88736902636,playstation,18|26,8618562448724,e4u4,pycbbunwx@zju.edu.cn,0,1942/12/31,0,2
1970/1/7,16:30:00,ojxdwgd,23438622697,playground,8|28,8613977903146,29828ft213l,ojxdwgd@zju.edu.cn,1,1932/4/13,0,1
1970/1/7,16:40:00,cxocz,95276116183,playstation,3|2,8619052746121,nzdcf,cxocz@zju.edu.cn,6,1919/4/15,2,1
1970/1/7,16:51:00,qgevgdo,09774430157,playstation,46|28,8613654152962,p1811zuuz,qgevgdo@zju.edu.cn,7,1931/4/17,0,2
1970/1/7,17:08:00,rzy,0729838020X,playground,16|41,8616759877181,bd8ca0w3,rzy@zju.edu.cn,1,1911/4/16,2,0
1970/1/7,17:26:00,htza,66282781529,scibuilding,46|14,8613917259050,g30ykri9gcm,htza@zju.edu.cn,7,1897/12/29,2,2
1970/1/7,17:55:00,howpqk,01710874643,playstation,12|31,8618152438072,1zti4478,howpqk@zju.edu.cn,4,1931/11/15,0,1
1970/1/7,18:13:00,qvtwm,11411225871,scibuilding,14|24,8614341296026,5u7ev4o71,qvtwm@zju.edu.cn,2,1910/1/23,2,2
1970/1/7,18:28:00,eafvhlex,9554662749X,scibuilding,10|23,8611310214552,le2m9gtzn,eafvhlex@zju.edu.cn,0,1961/1/20,2,1
1970/1/7,18:55:00,uodofnftp,20169556661,playground,2|32,8614340697950,yv2ls97yxa,uodofnftp@zju.edu.cn,5,1964/12/18,1,2
1970/1/7,19:13:00,axzeeruqc,37925558310,scibuilding,13|35,8615723686931,d95,axzeeruqc@zju.edu.cn,5,1960/3/17,2,1
1970/1/7,19:23:00,figkrmq,51781660539,playstation,35|13,8618312119466,mwxfsp155,figkrmq@zju.edu.cn,6,1928/4/19,0,1
1970/1/7,19:46:00,qixaxufw,46218821033,playground,29|32,8614660138374,rw6,qixaxufw@zju.edu.cn,2,1914/12/8,0,2
1970/1/7,20:15:00,hli,35445398735,playground,40|11,8612646515885,ca9caiy5xhej,hli@zju.edu.cn,4,1915/5/22,2,0
1970/1/7,20:27:00,bvizux,16001972154,playstation,34|3,8611891888259,t2fc7o1,bvizux@zju.edu.cn,4,1891/3/17,2,0
1970/1/7,20:39:00,sucpj,5356454823X,playstation,26|34,8614100748311,nwjo9sp,sucpj@zju.edu.cn,6,1962/12/9,3,0
1970/1/7,20:56:00,glsiwi,43118461344,playground,47|45,8611144885788,cur,glsiwi@zju.edu.cn,2,1896/10/31,1,2
1970/1/7,21:21:00,rbh,02060122333,playground,24|3,8617216617290,drs2txog9,rbh@zju.edu.cn,4,1896/11/10,0,0
1970/1/7,21:26:00,uldsvm,33844975626,playground,39|37,8614987547929,bvlg73,uldsvm@zju.edu.cn,3,1960/8/23,2,0
1970/1/7,21:45:00,ozdvd,65742910815,playground,19|48,8613523209769,rmc7e,ozdvd@zju.edu.cn,6,1961/8/19,2,2
1970/1/7,21:53:00,isrj,63335235547,playstation,29|36,8615632655628,0x3u3i8bd,isrj@zju.edu.cn,7,1892/7/2,3,0
1970/1/7,22:16:00,dpsznsf,65255519832,playground,24|46,8619181247824,vi8h66eek4,dpsznsf@zju.edu.cn,3,1897/9/23,1,1
1970/1/7,22:40:00,nzlsps,46381938520,scibuilding,33|16,8612320201939,79te,nzlsps@zju.edu.cn,0,1939/5/13,0,0
1970/1/7,22:47:00,kqy,33591154123,playground,15|33,8612028987921,c7e5fe,kqy@zju.edu.cn,3,1958/12/15,3,2
1970/1/7,23:09:00,nosce,5127949230X,playstation,28|27,8616166362845,sxt4rc,nosce@zju.edu.cn,3,1915/2/21,2,2
1970/1/7,23:33:00,ydaqlg,6396946936X,playground,2|28,8613132592871,33tzx6b1c,ydaqlg@zju.edu.cn,1,1957/7/5,2,1
1970/1/7,23:38:00,mdwvewkiy,66972409302,playstation,29|4,8614572313521,tq5is8ly969,mdwvewkiy@zju.edu.cn,1,1928/2/24,1,1
1970/1/8,00:04:00,smso,35459884548,scibuilding,25|18,8615468823884,ppwysq98i,smso@zju.edu.cn,4,1898/9/30,3,0
1970/1/8,00:27:00,bsivsg,24914256585,playstation,3|14,8613630325943,pip,bsivsg@zju.edu.cn,1,1895/7/17,0,2
1970/1/8,00:49:00,zjqeeoesy,90908367619,playstation,28|25,8611465208495,8x1x1li35n,zjqeeoesy@zju.edu.cn,6,1938/10/16,0,1
1970/1/8,01:17:00,xkrql,00238350259,playground,15|42,8612974247296,21giyvx,xkrql@zju.edu.cn,0,1914/4/4,1,1
1970/1/8,01:33:00,nvevbzigo,51819928135,scibuilding,39|37,8619342462667,nzop,nvevbzigo@zju.edu.cn,0,1951/1/1,2,0
1970/1/8,02:02:00,jcnt,9728797174X,scibuilding,32|13,8616824227790,j5kq,jcnt@zju.edu.cn,6,1895/9/14,0,1
1970/1/8,02:29:00,gsdr,29308211620,playstation,22|29,8612500602817,flr6q,gsdr@zju.edu.cn,1,1912/7/16,0,0
1970/1/8,02:53:00,vjjsxvp,74244965579,playstation,0|46,8617334426178,l7r1iff566q,vjjsxvp@zju.edu.cn,1,1900/12/1,0,2
1970/1/8,03:06:00,egj,78720536387,scibuilding,17|17,8614382543991,64w7a7j635,egj@zju.edu.cn,2,1963/6/12,2,1
1970/1/8,03:13:00,sffeebqn,20114235798,scibuilding,10|4,8611288875521,s45h6eg4kdf,sffeebqn@zju.edu.cn,0,1936/1/5,1,1
1970/1/8,03:31:00,ulga,01005381449,playstation,45|0,8611534580356,muca,ulga@zju.edu.cn,2,1911/9/18,2,1
1970/1/8,03:59:00,sqjkn,33998075973,playstation,17|5,8611142231919,x3omx506,sqjkn@zju.edu.cn,7,1927/1/31,0,1
1970/1/8,04:12:00,sjkvjn,57460371098,playstation,4|42,8612350609492,cvg73xu26,sjkvjn@zju.edu.cn,4,1957/12/19,3,0
1970/1/8,04:37:00,xpmcvsks,40263777070,playstation,40|13,8613718564491,c0p6vgbkcs,xpmcvsks@zju.edu.cn,4,1913/2/16,0,1
1970/1/8,04:50:00,fft,38708704921,playground,31|30,8619455200531,1bz0u7,fft@zju.edu.cn,1,1945/12/30,0,2
1970/1/8,05:19:00,vwmbkke,06481620899,playground,33|12,8614996330833,88e7jm,vwmbkke@zju.edu.cn,1,1952/1/18,0,2
1970/1/8,05:27:00,wev,43202687543,scibuilding,39|33,8611990615530,7qzp,wev@zju.edu.cn,7,1925/11/18,3,0
1970/1/8,05:39:00,kpnarzfgv,72263678124,scibuilding,41|6,8617726645653,bsl,kpnarzfgv@zju.edu.cn,6,1902/5/31,3,1
1970/1/8,05:51:00,qmblf,45888731594,scibuilding,22|20,8616782859644,klck03gjv7,qmblf@zju.edu.cn,3,1952/5/3,2,0
1970/1/8,06:03:00,wxeedvlxp,55868474883,scibuilding,14|45,8613273450727,lhwrk,wxeedvlxp@zju.edu.cn,4,1928/8/19,0,0
1970/1/8,06:20:00,dteo,97543158575,playstation,14|5,8611991516882,2qqia,dteo@zju.edu.cn,3,1901/3/22,0,1
1970/1/8,06:29:00,blrqpzlzu,31056000649,playground,42|10,8618179319925,8un9wy5c4,blrqpzlzu@zju.edu.cn,1,1940/7/29,1,0
1970/1/8,06:49:00,ljzal,6764389900X,playstation,28|23,8614762411085,vex,ljzal@zju.edu.cn,1,1964/10/28,3,2
1970/1/8,07:05:00,snafj,10919717388,scibuilding,40|25,8613512117046,hwa7hgdy62g,snafj@zju.edu.cn,2,1917/5/22,0,2
1970/1/8,07:30:00,sddydkrkh,62797440516,playground,13|33,8614937646031,bo9b,sddydkrkh@zju.edu.cn,2,1910/3/27,3,2
1970/1/8,07:42:00,lldsnrgb,36205810490,playground,5|39,8613176750252,55u176e0sk,lldsnrgb@zju.edu.cn,4,1950/7/17,0,2
1970/1/8,08:08:00,iyhqbwuen,10217634017,scibuilding,30|13,8612590583449,o3vbjumnkm1,iyhqbwuen@zju.edu.cn,2,1950/8/12,3,0
1970/1/8,08:30:00,fuwj,16810468276,scibuilding,30|33,8611928640685,5rfag8j,fuwj@zju.edu.cn,6,1937/2/18,1,0
1970/1/8,08:38:00,pfqtxdu,69595253225,scibuilding,38|6,8614464789788,ff7cwwwnv9,pfqtxdu@zju.edu.cn,5,1927/12/2,2,0
1970/1/8,08:50:00,ieebvuwb,54476648664,playground,17|32,8613702350368,g6n0zi,ieebvuwb@zju.edu.cn,6,1920/9/17,1,1
1970/1/8,08:59:00,hssnrgawc,33062703538,playstation,31|7,8611000377129,1chfp,hssnrgawc@zju.edu.cn,2,1964/3/25,2,1
1970/1/8,09:06:00,dgonxx,29684823419,playground,3|9,8617236251472,kag2os8v79,dgonxx@zju.edu.cn,3,1927/6/12,0,0
1970/1/8,09:26:00,foigwrzdv,08834350157,playground,12|6,8611442456889,wirb7ypdl5y,foigwrzdv@zju.edu.cn,7,1906/8/29,0,2
1970/1/8,09:32:00,vhcbeh,53690825465,playground,39|33,8612380432153,jmj03k,vhcbeh@zju.edu.cn,2,1897/2/4,3,1
1970/1/8,09:42:00,uegbfsdr,24494875429,scibuilding,25|5,8616004103057,cag6c0xx4,uegbfsdr@zju.edu.cn,5,1930/4/26,2,0
1970/1/8,10:07:00,sikrweez,89572994736,scibuilding,28|46,8619521743315,c7hsl6yow,sikrweez@zju.edu.cn,2,1905/11/21,3,2
1970/1/8,10:23:00,nkx,5337092837X,playground,0|34,8619219623729,hv375e7,nkx@zju.edu.cn,3,1928/11/29,1,0
1970/1/8,10:31:00,jzt,88967176322,playground,9|27,8612936312690,mfdax5c,jzt@zju.edu.cn,3,1931/10/25,1,1
1970/1/8,10:56:00,zhqcinmb,41104597217,playground,41|19,8619973527443,ena35,zhqcinmb@zju.edu.cn,5,1915/3/5,2,0
1970/1/8,11:01:00,yrjvros,46346977878,playstation,16|18,8614186945319,7j5mdw55gou2,yrjvros@zju.edu.cn,2,1965/11/4,0,2
1970/1/8,11:10:00,yyvxki,58479729475,playstation,23|23,8613050127210,e2i49ae,yyvxki@zju.edu.cn,3,1927/12/28,0,1
1970/1/8,11:33:00,neoxc,97488246134,playstation,37|15,8615348110960,o30b17,neoxc@zju.edu.cn,1,1953/5/15,2,2
1970/1/8,11:45:00,syqxldys,07457609157,scibuilding,9|22,8613666180386,5wu,syqxldys@zju.edu.cn,7,1959/8/9,3,1
1970/1/8,11:59:00,xje,10971795184,scibuilding,42|44,8613509290325,tmsot9exb6,xje@zju.edu.cn,1,1903/3/11,2,1
1970/1/8,12:26:00,mkcmvfuol,67176957358,scibuilding,22|38,8617995181475,dcq5yi638cxa,mkcmvfuol@zju.edu.cn,6,1964/3/27,1,1
1970/1/8,12:51:00,mftxk,24317026569,scibuilding,27|33,8613546688987,0vvrj,mftxk@zju.edu.cn,6,1901/2/26,2,1
1970/1/8,13:10:00,skaghnarx,45695559698,playstation,32|33,8612834355247,c0kn9dw,skaghnarx@zju.edu.cn,3,1892/6/1,0,0
1970/1/8,13:34:00,vru,27667450651,playstation,41|35,8611641724843,6fdoc,vru@zju.edu.cn,3,1964/12/11,3,1
1970/1/8,13:47:00,vqot,19489200805,scibuilding,5|44,8615762926739,8nknj5,vqot@zju.edu.cn,2,1951/8/22,1,1
1970/1/8,14:13:00,kzpppuc,95352337233,scibuilding,20|36,8619201628497,ckr,kzpppuc@zju.edu.cn,6,1944/7/7,2,2
1970/1/8,14:20:00,rfrooukq,42542216991,playstation,43|36,8613388786959,5imhyyhpa,rfrooukq@zju.edu.cn,4,1944/3/29,3,0
1970/1/8,14:44:00,txfjv,49713672021,scibuilding,37|20,8613252201780,geyw9k,txfjv@zju.edu.cn,3,1952/7/17,2,1
1970/1/8,14:51:00,wwiaok,2616489691X,playground,27|1,8611442393394,b91tb93i9,wwiaok@zju.edu.cn,2,1935/6/23,2,1
1970/1/8,15:15:00,havtosqp,70933467220,playstation,45|11,8614755377817,tnqb,havtosqp@zju.edu.cn,6,1892/4/6,0,1
1970/1/8,15:25:00,mimv,35975605989,playground,0|48,8617680116555,tllc5ah39,mimv@zju.edu.cn,5,1892/4/11,0,2
1970/1/8,15:46:00,spagd,93589783442,scibuilding,18|3,8614441288297,oph3b,spagd@zju.edu.cn,0,1963/1/22,3,2
1970/1/8,16:15:00,eck,21176049673,playground,31|37,8617919111746,a5x0b4,eck@zju.edu.cn,3,1927/3/4,0,0
1970/1/8,16:26:00,sgvr,79927303423,playground,17|14,8614342295959,oc82uj2xdb,sgvr@zju.edu.cn,1,1921/7/5,2,1
1970/1/8,16:54:00,niz,97601671888,playstation,27|33,8614674179395,34k,niz@zju.edu.cn,7,1954/6/9,2,1
1970/1/8,17:04:00,hrx,45358743864,playstation,31|7,8613267876730,3eq5sxai97me,hrx@zju.edu.cn,7,1913/9/26,0,0
1970/1/8,17:30:00,nlxr,60186507558,playground,28|26,8613936320049,1df7iuf,nlxr@zju.edu.cn,0,1922/7/20,2,2
1970/1/8,17:36:00,gydkz,06733322104,playground,3|3,8611140182926,pzso,gydkz@zju.edu.cn,4,1939/5/4,2,0
1970/1/8,17:47:00,blhi,17456601084,playstation,33|29,8612594172892,d2ue2,blhi@zju.edu.cn,1,1964/1/9,0,0
1970/1/8,18:14:00,jjbu,75263617004,scibuilding,3|2,8619203113753,ce66xjq,jjbu@zju.edu.cn,5,1936/8/5,1,2
1970/1/8,18:19:00,ukavat,54324707328,scibuilding,47|8,8615382639966,h32g,ukavat@zju.edu.cn,0,1957/11/5,3,1
1970/1/8,18:29:00,xipniegti,24696008350,scibuilding,2|46,8618241625578,vjlr7m2j,xipniegti@zju.edu.cn,7,1950/8/20,1,2
1970/1/8,18:40:00,qjyscn,46455027163,playground,25|34,8616961163731,3xm08fx6qraa,qjyscn@zju.edu.cn,1,1918/9/11,0,2
1970/1/8,19:05:00,pdbaenqgq,97766258475,scibuilding,23|34,8614331828996,3zmlgod,pdbaenqgq@zju.edu.cn,4,1912/10/27,3,2
1970/1/8,19:27:00,dcznvpcrp,31660545979,scibuilding,20|39,8611851454820,7mek,dcznvpcrp@zju.edu.cn,7,1926/9/24,3,0
1970/1/8,19:52:00,xinuwf,38716601527,playground,19|9,8611802541235,6fit16a3o,xinuwf@zju.edu.cn,5,1943/10/26,0,2
1970/1/8,20:18:00,enwgla,93911551421,playstation,23|47,8613117484655,jyyc3cqxy8,enwgla@zju.edu.cn,4,1908/2/19,3,2
1970/1/8,20:34:00,totmx,93195463629,scibuilding,21|9,8616604497583,m0zlq75z,totmx@zju.edu.cn,5,1901/5/22,2,0
1970/1/8,20:45:00,jgnislwp,93679969528,playground,27|18,8617961290532,40n,jgnislwp@zju.edu.cn,4,1900/5/30,1,0
1970/1/8,21:13:00,dfa,22171761403,scibuilding,0|42,8614257611444,iy3346mijizk,dfa@zju.edu.cn,3,1964/6/1,0,1
1970/1/8,21:39:00,hlhasu,83656497567,scibuilding,31|21,8616169982944,mgt,hlhasu@zju.edu.cn,6,1904/3/4,2,0
1970/1/8,21:45:00,clghbonfs,31659966486,playground,27|19,8615795291865,4yzh,clghbonfs@zju.edu.cn,0,1963/10/2,3,2
1970/1/8,21:59:00,bxynphv,17421046753,playstation,6|24,8613282699072,ec0of1j,bxynphv@zju.edu.cn,1,1901/5/18,3,2
1970/1/8,22:04:00,jovuglkwe,12826679810,scibuilding,29|7,8613454611029,fcqa,jovuglkwe@zju.edu.cn,5,1954/10/28,1,1
1970/1/8,22:10:00,mdbpbwp,56224255465,playstation,22|37,8618436729282,ion9v,mdbpbwp@zju.edu.cn,4,1933/11/6,0,0
1970/1/8,22:34:00,xzbg,6429142389X,scibuilding,7|15,8615304755297,qb2z93hqm,xzbg@zju.edu.cn,5,1939/7/7,1,1
1970/1/8,22:50:00,rqzgu,49024280972,scibuilding,21|12,8611285742441,q64ti3gz1n1f,rqzgu@zju.edu.cn,7,1896/7/20,1,2
1970/1/8,23:02:00,hma,92698883315,playground,48|13,8618938460733,0toqwy,hma@zju.edu.cn,2,1951/2/26,2,2
1970/1/8,23:29:00,korp,57821931466,playstation,36|37,8618480249049,4f99,korp@zju.edu.cn,4,1964/11/3,2,1
1970/1/8,23:54:00,rzobvm,73618158488,playstation,4|34,8619034769040,czyycdj,rzobvm@zju.edu.cn,3,1925/10/27,2,0
1970/1/9,00:06:00,ptzhvcpac,83372915129,playground,35|14,8615754512919,wbyap,ptzhvcpac@zju.edu.cn,1,1920/9/14,0,0
1970/1/9,00:16:00,ttol,27907585303,scibuilding,8|16,8613768332997,wm7tyzfy0ujr,ttol@zju.edu.cn,2,1899/1/19,3,0
1970/1/9,00:38:00,tojrmij,12028102141,playground,28|4,8611128655390,5gk53l6z,tojrmij@zju.edu.cn,0,1917/2/10,0,1
1970/1/9,00:51:00,hxxo,80398288460,scibuilding,44|40,8617118111246,9zh,hxxo@zju.edu.cn,4,1944/11/7,0,0
1970/1/9,01:15:00,ouexzbkb,57945340532,scibuilding,26|49,8612378957890,mpbyweng15,ouexzbkb@zju.edu.cn,6,1906/8/7,3,1
1970/1/9,01:30:00,rbm,91670781500,playstation,8|26,8615679388459,03hvbh,rbm@zju.edu.cn,7,1920/9/17,3,1
1970/1/9,01:47:00,ojfo,99393283970,playground,31|46,8612592114786,9jm11b114,ojfo@zju.edu.cn,7,1947/12/27,2,0
1970/1/9,02:01:00,cseexj,7801454130X,scibuilding,34|16,8614833479714,7t1jiqz,cseexj@zju.edu.cn,4,1896/4/11,0,1
1970/1/9,02:29:00,trtmrfzz,44329220241,playstation,23|33,8615100858651,eigre,trtmrfzz@zju.edu.cn,7,1924/10/2,3,1
1970/1/9,02:51:00,yzzcrnm,59954029288,playstation,9|43,8612970495319,f41g,yzzcrnm@zju.edu.cn,0,1958/12/19,1,1
1970/1/9,03:18:00,lkmsidzvf,36958029691,scibuilding,21|27,8619865660726,akt45r,lkmsidzvf@zju.edu.cn,6,1918/6/26,3,2
1970/1/9,03:47:00,zpcw,5213816322X,scibuilding,18|0,8614476357316,r0fx,zpcw@zju.edu.cn,1,1908/11/4,0,1
1970/1/9,03:57:00,fllvd,53188230871,playstation,40|11,8611892811198,nutcpb7biv,fllvd@zju.edu.cn,2,1959/2/21,2,1
1970/1/9,04:15:00,vrurzotz,57018998022,playstation,5|33,8611992673217,91d10,vrurzotz@zju.edu.cn,1,1899/6/5,2,1
1970/1/9,04:35:00,bqecrb,33187193712,playstation,2|49,8613284291698,kwbrel,bqecrb@zju.edu.cn,4,1940/12/13,3,2
1970/1/9,05:00:00,nrroojoyj,31859420456,playstation,22|15,8615576240846,an93hst,nrroojoyj@zju.edu.cn,1,1938/6/8,1,1
1970/1/9,05:05:00,ajlccdgy,27756323199,playstation,28|42,8615038852733,dyaluv,ajlccdgy@zju.edu.cn,7,1959/5/29,3,0
1970/1/9,05:33:00,nfwwhwr,26813673569,scibuilding,24|21,8619824102169,qia04x4hhaw1,nfwwhwr@zju.edu.cn,2,1911/1/12,2,1
1970/1/9,05:53:00,bymvfvd,03971657923,scibuilding,37|7,8616149922677,xt6lgbx11zk,bymvfvd@zju.edu.cn,2,1914/5/20,1,0
1970/1/9,06:18:00,loogbl,55239352805,scibuilding,48|6,8618185884457,r8l6fw6wnb,loogbl@zju.edu.cn,4,1929/3/19,2,0
1970/1/9,06:25:00,woysgwkb,25390352686,playstation,49|12,8612617716442,yu19fw,woysgwkb@zju.edu.cn,6,1908/5/13,2,2
1970/1/9,06:32:00,sbo,15934634659,playground,18|22,8617792756132,3e1n7n74,sbo@zju.edu.cn,7,1911/12/9,0,1
1970/1/9,06:45:00,xmvtsczuj,74460486310,scibuilding,37|16,8615327555368,34871mir2dv8,xmvtsczuj@zju.edu.cn,1,1910/10/15,0,0
1970/1/9,07:03:00,ojcigpr,62618514113,scibuilding,35|48,8614074648376,mzi87o4k,ojcigpr@zju.edu.cn,3,1921/12/6,0,2
1970/1/9,07:26:00,vnuvzmhyi,18611460631,playground,1|29,8616586517385,nbj6ty49j,vnuvzmhyi@zju.edu.cn,1,1903/7/7,1,0
1970/1/9,07:43:00,qhtzlmvnn,00655141885,scibuilding,11|33,8617075573388,bu92n5c,qhtzlmvnn@zju.edu.cn,0,1955/1/14,0,2
1970/1/9,08:06:00,bgvw,97191660326,playstation,48|5,8619486594051,1duxs,bgvw@zju.edu.cn,5,1935/3/27,0,1
1970/1/9,08:23:00,mexxghh,01481215606,playground,31|36,8619352966824,gcfm9q2p,mexxghh@zju.edu.cn,0,1956/2/4,2,0
1970/1/9,08:49:00,uetdpxt,48971946633,playstation,39|2,8614346250556,la2,uetdpxt@zju.edu.cn,7,1956/10/4,1,1
1970/1/9,09:13:00,zqxg,50474014540,playstation,14|0,8616328284071,w8mssz56b6a,zqxg@zju.edu.cn,7,1940/4/23,3,2
1970/1/9,09:39:00,oez,05345338396,playground,31|18,8613150727456,q1esdu4f,oez@zju.edu.cn,1,1960/12/16,2,1
1970/1/9,09:46:00,vaszmay,8793719004X,playground,47|43,8612176208622,mvcvpv4,vaszmay@zju.edu.cn,5,1925/9/5,1,0
1970/1/9,10:15:00,jtgnx,65999512787,playground,36|1,8617656650533,ftw,jtgnx@zju.edu.cn,0,1914/9/30,1,1
1970/1/9,10:30:00,cjlslodz,51787682819,playground,34|48,8616477861442,4lyut,cjlslodz@zju.edu.cn,0,1899/11/5,2,0
1970/1/9,10:56:00,hqamzf,58929693200,scibuilding,12|24,8618716363765,fbidrzn5878r,hqamzf@zju.edu.cn,3,1916/2/5,3,2
1970/1/9,11:09:00,nqabbv,19186720169,playstation,10|7,8619519560764,u4df0yq,nqabbv@zju.edu.cn,1,1937/6/10,3,0
1970/1/9,11:23:00,apptwjtt,47009124576,playground,10|10,8617176830461,78cfd1m,apptwjtt@zju.edu.cn,1,1900/4/6,0,0
1970/1/9,11:38:00,dqluplg,21676742815,playstation,31|37,8611231323657,57rxmb4bi9,dqluplg@zju.edu.cn,6,1918/9/10,3,1
1970/1/9,12:04:00,pcmjfx,90296889719,scibuilding,45|47,8612266687749,i6kd54y4jtdy,pcmjfx@zju.edu.cn,6,1959/11/26,3,1
1970/1/9,12:19:00,wifovg,54859723054,playground,9|1,8619116363313,gljd1,wifovg@zju.edu.cn,2,1928/7/2,3,2
1970/1/9,12:42:00,ybuhtytz,38625201830,playstation,28|30,8613195116937,7vsl7wcu3z0,ybuhtytz@zju.edu.cn,5,1899/1/8,0,2
1970/1/9,13:00:00,lomnf,3215348571X,playstation,26|34,8614420960319,awol854ve,lomnf@zju.edu.cn,7,1892/7/12,2,2
1970/1/9,13:08:00,jsrvmoklh,35709718456,playground,8|10,8615238803276,8hsyoy4q,jsrvmoklh@zju.edu.cn,6,1943/11/28,0,2
1970/1/9,13:15:00,ytazkt,28265525559,playstation,25|39,8613437514889,ieb3,ytazkt@zju.edu.cn,6,1906/6/9,0,0
1970/1/9,13:40:00,ltsbyymum,43838504210,playstation,17|38,8615031261362,yv7,ltsbyymum@zju.edu.cn,2,1906/4/10,0,1
1970/1/9,13:48:00,eutpp,25931603208,playstation,17|30,8614437841996,33q5k2,eutpp@zju.edu.cn,7,1956/9/16,1,1
1970/1/9,14:04:00,qgrtyrsdr,79579768099,scibuilding,6|36,8612234781295,mnjjte,qgrtyrsdr@zju.edu.cn,7,1948/5/29,1,1
1970/1/9,14:29:00,dvqpixht,29515006833,playstation,29|6,8616564383554,1kc,dvqpixht@zju.edu.cn,7,1913/2/25,3,0
1970/1/9,14:38:00,pgaomf,98687356969,scibuilding,49|11,8613900549821,82ih9zqo4,pgaomf@zju.edu.cn,3,1895/8/8,2,0
1970/1/9,14:53:00,xneqjtoel,77997374666,playground,28|1,8616570915541,tx4lwqkfr9,xneqjtoel@zju.edu.cn,4,1896/8/14,0,0
1970/1/9,15:14:00,eaczm,94585338510,scibuilding,15|36,8615590549120,oyuo93n3i11j,eaczm@zju.edu.cn,2,1923/11/16,0,0
1970/1/9,15:23:00,bghdtl,12812816770,scibuilding,4|27,8611275417628,8mt3fp2f,bghdtl@zju.edu.cn,7,1907/12/20,0,2
1970/1/9,15:44:00,hmfq,9069029628X,playground,49|26,8615985359122,c720r1szjuw,hmfq@zju.edu.cn,0,1907/4/7,2,1
1970/1/9,16:02:00,ypgfe,37575997955,playground,39|4,8614724771823,g3d26,ypgfe@zju.edu.cn,2,1930/2/3,3,2
1970/1/9,16:25:00,chc,89118335455,scibuilding,49|28,8619214899421,7o0ug27w,chc@zju.edu.cn,4,1902/9/7,0,2
1970/1/9,16:35:00,tfpvsqhe,89835247207,playstation,10|18,8614166281874,l47b5nyh97,tfpvsqhe@zju.edu.cn,4,1955/7/2,3,2
1970/1/9,16:40:00,tkttf,15378602089,playground,48|29,8613600117489,wlr079e2wn7,tkttf@zju.edu.cn,0,1902/7/13,1,2
1970/1/9,17:05:00,zzyivxjl,05644135551,scibuilding,22|24,8612529659634,re8o5il894o,zzyivxjl@zju.edu.cn,2,1948/3/31,3,0
1970/1/9,17:30:00,kyslnry,27476835739,playstation,40|15,8616414230475,57dp0c6,kyslnry@zju.edu.cn,6,1893/10/3,1,1
1970/1/9,17:42:00,qavwbe,15414391319,scibuilding,41|30,8612258579045,gmx97khd8f,qavwbe@zju.edu.cn,4,1924/5/7,2,1
1970/1/9,17:56:00,osma,49436466905,playground,49|40,8615193108385,z3jifqi,osma@zju.edu.cn,7,1942/4/18,0,2
1970/1/9,18:09:00,plqoawrt,69797182345,scibuilding,20|27,8616174906591,i2cmtdjl,plqoawrt@zju.edu.cn,4,1965/8/13,3,0
1970/1/9,18:35:00,xbbnpi,69182475480,playground,36|10,8613453500415,b4b9,xbbnpi@zju.edu.cn,5,1954/7/2,0,1
1970/1/9,18:40:00,aypkw,05936179509,playground,7|43,8611907856518,9xshcsif71pv,aypkw@zju.edu.cn,7,1936/4/8,1,1
1970/1/9,19:08:00,vbgjlpus,60555310489,playstation,12|16,8617763828242,3prh4e8,vbgjlpus@zju.edu.cn,0,1919/11/19,3,2
1970/1/9,19:19:00,tobpj,34038998720,playground,34|17,8618433995666,9hi,tobpj@zju.edu.cn,5,1954/1/11,0,2
1970/1/9,19:29:00,eegrqdoz,93938746965,playground,13|11,8614485766886,go35ubu,eegrqdoz@zju.edu.cn,6,1908/10/31,0,2
1970/1/9,19:56:00,qmyd,23670534639,playground,31|5,8613149793336,i5iit88frp,qmyd@zju.edu.cn,5,1898/12/17,2,0
1970/1/9,20:19:00,patch,73632172596,playground,26|5,8612458602836,7976nn44,patch@zju.edu.cn,5,1942/8/29,0,1
1970/1/9,20:30:00,mitx,91937088787,playground,14|23,8614983964196,ia8tyerc1,mitx@zju.edu.cn,0,1926/9/23,0,2
1970/1/9,20:35:00,qfm,9244329216X,scibuilding,11|41,8613861796714,hxocnn6cvspl,qfm@zju.edu.cn,2,1934/8/31,3,0
1970/1/9,20:46:00,ihxdpjxl,79304141286,scibuilding,41|14,8612663222334,smd,ihxdpjxl@zju.edu.cn,4,1937/2/12,3,1
1970/1/9,20:53:00,zstuam,10116021165,playground,47|20,8616418392132,p1co8x,zstuam@zju.edu.cn,3,1907/12/24,2,2
1970/1/9,21:18:00,kwpufr,21350002995,playstation,5|29,8612759974128,2j3kl6,kwpufr@zju.edu.cn,4,1948/1/31,2,2
1970/1/9,21:27:00,mjw,94399807095,scibuilding,5|25,8618909239178,5793,mjw@zju.edu.cn,6,1910/11/27,3,1
